"metric","PRHC_ED_visits_n","PRHC_ED_visits_pct","last_month_start_date","last_months_end_date"
"total_ED_visits_2020",546,"100.00%",2020-01-01,2021-01-01
"female_ED_visits_2020",239,"43.77%",2020-01-01,2021-01-01
"male_ED_visits_2020",307,"56.23%",2020-01-01,2021-01-01
"age_0_24_ED_visits_2020",153,"28.02%",2020-01-01,2021-01-01
"age_25_44_ED_visits_2020",283,"51.83%",2020-01-01,2021-01-01
"age_45_64_ED_visits_2020",96,"17.58%",2020-01-01,2021-01-01
"age_65_over_ED_visits_2020",14,"2.56%",2020-01-01,2021-01-01
"time_08h_16h_ED_visits_2020",152,"27.84%",2020-01-01,2021-01-01
"time_16h_00h_ED_visits_2020",265,"48.53%",2020-01-01,2021-01-01
"time_00h_08h_ED_visits_2020",129,"23.63%",2020-01-01,2021-01-01
"total_ED_visits_2021",622,"100.0%",2021-01-01,2022-01-01
"female_ED_visits_2021",244,"39.2%",2021-01-01,2022-01-01
"male_ED_visits_2021",378,"60.8%",2021-01-01,2022-01-01
"age_0_24_ED_visits_2021",142,"22.8%",2021-01-01,2022-01-01
"age_25_44_ED_visits_2021",366,"58.8%",2021-01-01,2022-01-01
"age_45_64_ED_visits_2021",94,"15.1%",2021-01-01,2022-01-01
"age_65_over_ED_visits_2021",18,"2.9%",2021-01-01,2022-01-01
"time_08h_16h_ED_visits_2021",190,"30.5%",2021-01-01,2022-01-01
"time_16h_00h_ED_visits_2021",275,"44.2%",2021-01-01,2022-01-01
"time_00h_08h_ED_visits_2021",157,"25.2%",2021-01-01,2022-01-01
"total_ED_visits_2022",328,"100.00%",2022-01-01,2023-01-01
"female_ED_visits_2022",142,"43.29%",2022-01-01,2023-01-01
"male_ED_visits_2022",186,"56.71%",2022-01-01,2023-01-01
"age_0_24_ED_visits_2022",74,"22.56%",2022-01-01,2023-01-01
"age_25_44_ED_visits_2022",171,"52.13%",2022-01-01,2023-01-01
"age_45_64_ED_visits_2022",56,"17.07%",2022-01-01,2023-01-01
"age_65_over_ED_visits_2022",15,"4.57%",2022-01-01,2023-01-01
"time_08h_16h_ED_visits_2022",86,"26.22%",2022-01-01,2023-01-01
"time_16h_00h_ED_visits_2022",165,"50.30%",2022-01-01,2023-01-01
"time_00h_08h_ED_visits_2022",77,"23.48%",2022-01-01,2023-01-01
